"","ID","Description","Label","Calories","Protein","TotalFat","Carbohydrate","Sodium","SaturatedFat","Cholesterol","Sugar","Calcium","Iron","Potassium","VitaminC","VitaminE","VitaminD","Protein Calculation","Protein Score","Carb Calculation","Carb Score","TotalFat Calculation","TotalFat Score","Calorie Calculation","Protein dense","Carb dense","Fat dense","All 3","Density"
"1518",10049,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BONE-IN,LN,CKD,BRSD","Meat",208,29.03,9.32,0,72,2.553,79,0,51,0.87,277,0,0.22,0.8,0.5806,6.97836538461539,0,0,0.155333333333333,1.86698717948718,0.0832,1,0,0,1,"3"
"1519",10050,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BONE-IN,LN,CKD,BRLD","Meat",186,25.79,8.36,0,57,2.816,66,0,26,0.68,343,0,0.1,0.8,0.5158,6.93279569892473,0,0,0.139333333333333,1.87275985663082,0.0744,1,0,0,1,"3"
"1520",10051,"PORK,FRSH,LOIN,CNTR RIB (ROASTS),BONE-IN,LN,CKD,RSTD","Meat",206,28.82,9.21,0,95,3.254,78,0,13,1.02,287,0,0.23,0.6,0.5764,6.99514563106796,0,0,0.1535,1.8628640776699,0.0824,1,0,0,1,"3"
"1521",10052,"PORK,FRSH,LOIN,SIRLOIN (CHOPS OR ROASTS),BONE-IN,LN&FAT,RAW","Meat",168,20.48,8.96,0,57,1.851,70,0,14,0.82,336,0,0.22,0.5,0.4096,6.0952380952381,0,0,0.149333333333333,2.22222222222222,0.0672,1,0,0,1,"3"
"1522",10053,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BONE-IN,LN&FAT,CKD,BRSD","Meat",234,28.81,12.31,0,58,4.294,87,0,12,0.71,400,0,0.22,0.6,0.5762,6.15598290598291,0,0,0.205166666666667,2.19195156695157,0.0936,1,0,0,1,"3"
"1523",10054,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BONE-IN,LN&FAT,CKD,BRLD","Meat",222,26.96,11.82,0,86,4.045,87,0,60,1.01,363,0,0.24,1,0.5392,6.07207207207207,0,0,0.197,2.21846846846847,0.0888,1,0,0,1,"3"
"1524",10055,"PORK,FRSH,LOIN,SIRLOIN (ROASTS),BONE-IN,LN&FAT,CKD,RSTD","Meat",230,26.64,12.87,0,57,4.113,89,0,15,0.94,340,0,0.11,0.7,0.5328,5.79130434782609,0,0,0.2145,2.33152173913043,0.092,1,0,0,1,"3"
"1525",10057,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BONE-IN,LN,CKD,BRSD","Meat",195,31,6.9,0,58,2.327,88,0,11,0.73,428,0,0.25,0.4,0.62,7.94871794871795,0,0,0.115,1.47435897435897,0.078,1,0,0,1,"3"
"1526",10058,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BONE-IN,LN,CKD,BRLD","Meat",174,29.29,5.45,0,89,1.718,88,0,65,1.07,391,0,0.27,1,0.5858,8.41666666666667,0,0,0.0908333333333333,1.30507662835249,0.0696,1,0,0,1,"3"
"1527",10059,"PORK,FRSH,LOIN,SIRLOIN (ROASTS),BONE-IN,LN,CKD,RSTD","Meat",204,27.78,9.44,0,59,2.871,89,0,13,0.96,352,0,0.1,0.7,0.5556,6.80882352941176,0,0,0.157333333333333,1.9281045751634,0.0816,1,0,0,1,"3"
"1528",10060,"PORK  FRSH  LOIN  TENDERLOIN   LN ONLY  RAW","Meat",109,20.95,2.17,0,53,0.698,65,0,5,0.98,399,0,0.22,0.2,0.419,9.61009174311927,0,0,0.0361666666666667,0.829510703363914,0.0436,1,0,0,1,"3"
"1529",10061,"PORK,FRSH,LOIN,TENDERLOIN,LN,CKD,RSTD","Meat",143,26.17,3.51,0,57,1.198,73,0,6,1.15,421,0,0.08,0.2,0.5234,9.15034965034965,0,0,0.0585,1.02272727272727,0.0572,1,0,0,1,"3"
"1530",10062,"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN & FAT,RAW","Meat",155,21.55,6.94,0,48,2.45,67,0,7,0.5,373,0,0.13,0.4,0.431,6.95161290322581,0,0,0.115666666666667,1.86559139784946,0.062,1,0,0,1,"3"
"1531",10063,"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN & FAT,CKD,BRSD","Meat",200,29.2,8.31,0,66,3.218,72,0,12,0.88,261,0,0.24,1,0.584,7.3,0,0,0.1385,1.73125,0.08,1,0,0,1,"3"
"1532",10064,"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN & FAT,CKD,BRLD","Meat",196,26.62,9.14,0,44,3.164,73,0,7,0.63,357,0,0.11,0.1,0.5324,6.79081632653061,0,0,0.152333333333333,1.94302721088435,0.0784,1,0,0,1,"3"
"1533",10065,"PORK,FRSH,LOIN,TOP LOIN (ROASTS),BNLESS,LN&FAT,CKD,RSTD","Meat",192,26.45,8.82,0,46,2.839,80,0,7,0.64,349,0,0.11,0.5,0.529,6.88802083333333,0,0,0.147,1.9140625,0.0768,1,0,0,1,"3"
"1534",10066,"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN,RAW","Meat",127,22.41,3.42,0,49,1.208,66,0,5,0.51,387,0,0.13,0.3,0.4482,8.82283464566929,0,0,0.057,1.12204724409449,0.0508,1,0,0,1,"3"
"1535",10067,"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN,CKD,BRSD","Meat",170,30.54,4.34,0,67,1.657,71,0,8,0.91,269,0,0.25,0.9,0.6108,8.98235294117647,0,0,0.0723333333333333,1.06372549019608,0.068,1,0,0,1,"3"
"1536",10068,"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN,CKD,BRLD","Meat",173,27.58,6.08,0,45,2.077,72,0,5,0.63,367,0,0.1,0.6,0.5516,7.97109826589595,0,0,0.101333333333333,1.46435452793834,0.0692,1,0,0,1,"3"
"1537",10069,"PORK,FRSH,LOIN,TOP LOIN (ROASTS),BNLESS,LN,CKD,RSTD","Meat",173,27.23,6.28,0,47,1.927,79,0,6,0.64,357,0,0.1,0.4,0.5446,7.86994219653179,0,0,0.104666666666667,1.51252408477842,0.0692,1,0,0,1,"3"
"1538",10070,"PORK,FRSH,SHLDR,WHL,LN&FAT,RAW","Meat",236,17.18,17.99,0,65,6.24,71,0,15,1.05,302,0.7,0.19,1.7,0.3436,3.63983050847458,0,0,0.299833333333333,3.17620056497175,0.0944,1,0,1,2,"3"
"1539",10071,"PORK,FRSH,SHLDR,WHL,LN&FAT,CKD,RSTD","Meat",292,23.28,21.39,0,68,7.86,90,0,24,1.32,329,0.5,0.19,1.5,0.4656,3.98630136986301,0,0,0.3565,3.05222602739726,0.1168,1,0,1,2,"3"
"1540",10073,"PORK,FRSH,SHLDR,WHL,LN,CKD,RSTD","Meat",230,25.33,13.54,0,75,4.79,90,0,18,1.5,346,0.6,0.25,1,0.5066,5.50652173913043,0,0,0.225666666666667,2.45289855072464,0.092,1,0,0,1,"3"
"1541",10074,"PORK,FRSH,SHLDR,ARM PICNIC,LN&FAT,RAW","Meat",193,18.71,12.51,0,84,4.14,63,0,12,0.57,413,0,0.21,0.8,0.3742,4.84715025906736,0,0,0.2085,2.70077720207254,0.0772,1,0,1,2,"3"
"1542",10075,"PORK,FRSH,SHLDR,ARM PICNIC,LN&FAT,CKD,BRSD","Meat",235,24.88,14.33,0,96,4.854,86,0,16,0.92,357,0,0.26,1.1,0.4976,5.2936170212766,0,0,0.238833333333333,2.54078014184397,0.094,1,0,1,2,"3"
"1543",10077,"PORK,FRSH,SHLDR,ARM PICNIC,LN,RAW","Meat",120,20.26,3.77,0,90,1.206,62,0,11,0.62,427,0,0.17,0.6,0.4052,8.44166666666667,0,0,0.0628333333333333,1.30902777777778,0.048,1,0,0,1,"3"
"1544",10078,"PORK,FRSH,SHLDR,ARM PICNIC,LN,CKD,BRSD","Meat",194,26.76,8.87,0,100,2.85,87,0,16,0.97,382,0,0.29,1,0.5352,6.89690721649484,0,0,0.147833333333333,1.90506872852234,0.0776,1,0,0,1,"3"
"1545",10080,"PORK,FRSH,SHLDR,(BOSTON BUTT),BLADE (STEAKS),LN & FAT,RAW","Meat",186,17.42,12.36,0,61,4.348,62,0,16,1.12,318,0,0.22,0.7,0.3484,4.68279569892473,0,0,0.206,2.76881720430108,0.0744,1,0,1,2,"3"
"1546",10081,"PORK,FRSH,SHLDR,(BOSTON BUTT),BLADE (STKS),LN & FAT,CKD,BRSD","Meat",267,25.07,17.69,0,58,6.584,98,0,26,1.75,305,0,0.12,1.2,0.5014,4.69475655430712,0,0,0.294833333333333,2.76061173533084,0.1068,1,0,1,2,"3"
"1547",10082,"PORK,FRSH,SHLDR,BLADE,BOSTON (STEAKS),LN&FAT,CKD,BRLD","Meat",259,25.58,16.61,0,69,5.95,95,0,36,1.4,326,0.3,0.29,1.6,0.5116,4.93822393822394,0,0,0.276833333333333,2.67213642213642,0.1036,1,0,1,2,"3"
"1548",10083,"PORK,FRSH,SHLDR,BLADE,BOSTON (ROASTS),LN&FAT,CKD,RSTD","Meat",269,23.11,18.86,0,67,6.97,86,0,28,1.45,332,0.7,0.19,1.3,0.4622,4.29553903345725,0,0,0.314333333333333,2.92131350681537,0.1076,1,0,1,2,"3"
"1549",10084,"PORK,FRSH,SHLDR,(BOSTON BUTT),BLADE (STEAKS),LN,RAW","Meat",132,18.73,5.71,0,65,1.998,60,0,14,1.2,339,0,0.24,0.6,0.3746,7.09469696969697,0,0,0.0951666666666667,1.80239898989899,0.0528,1,0,0,1,"3"
"1550",10085,"PORK,FRSH,SHLDR,(BOSTON BUTT),BLADE (STEAKS),LN,CKD,BRSD","Meat",233,26.57,13.2,0,60,5.023,100,0,25,1.85,318,0,0.11,1.1,0.5314,5.70171673819742,0,0,0.22,2.36051502145923,0.0932,1,0,0,1,"3"
"1551",10086,"PORK,FRSH,SHLDR,BLADE,BOSTON (STEAKS),LN,CKD,BRLD","Meat",227,26.74,12.54,0,74,4.45,94,0,33,1.56,343,0.3,0.27,1.2,0.5348,5.88986784140969,0,0,0.209,2.30176211453744,0.0908,1,0,0,1,"3"
"1552",10087,"PORK,FRSH,SHLDR,BLADE,BOSTON (ROASTS),LN,CKD,RSTD","Meat",232,24.21,14.3,0,88,5.19,85,0,27,1.56,427,1,0.24,1,0.4842,5.2176724137931,0,0,0.238333333333333,2.56824712643678,0.0928,1,0,1,2,"3"
"1553",10088,"PORK,FRSH,SPARERIBS,LN&FAT,RAW","Meat",277,15.47,23.4,0,81,7.529,80,0,15,0.91,242,0,0.37,2.3,0.3094,2.79241877256318,0,0,0.39,3.51985559566787,0.1108,1,0,1,2,"2"
"1554",10089,"PORK,FRSH,SPARERIBS,LN&FAT,CKD,BRSD","Meat",397,29.06,30.3,0,93,11.12,121,0,47,1.85,320,0,0.34,2.6,0.5812,3.65994962216625,0,0,0.505,3.18010075566751,0.1588,1,0,1,2,"3"
"1555",10093,"PORK,FRSH,COMP OF RTL CUTS (LEG,LOIN,&SHLDR),LN,CKD","Meat",201,27.51,9.21,0,55,3.092,84,0,18,1,357,0.2,0.11,0.8,0.5502,6.84328358208955,0,0,0.1535,1.9092039800995,0.0804,1,0,0,1,"3"
"1556",10099,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,CHITTERLINGS,CKD,SIMMRD","Meat",233,12.49,20.32,0,18,9.52,277,0,25,1.47,14,0,0.23,0,0.2498,2.68025751072961,0,0,0.338666666666667,3.63376251788269,0.0932,1,0,1,2,"2"
"1557",10119,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,STOMACH,RAW","Meat",159,16.85,10.14,0,75,4.025,223,0,11,1.01,140,0,0.04,0,0.337,5.29874213836478,0,0,0.169,2.65723270440252,0.0636,1,0,1,2,"3"
"1558",10120,"PORK,FRSH,LOIN,BLADE (CHOPS),BONE-IN,LN,CKD,PAN-FRIED","Meat",222,26.38,12.14,0,88,2.557,82,0,46,0.88,335,0,0.22,0.6,0.5276,5.94144144144144,0,0,0.202333333333333,2.27852852852853,0.0888,1,0,0,1,"3"
"1559",10123,"PORK,CURED,BACON,RAW","Meat",458,11.6,45.04,0.66,833,14.993,68,0,6,0.48,208,0,0.27,1.6,0.232,1.26637554585153,0.0022,0.0120087336244541,0.750666666666667,4.09752547307132,0.1832,0,0,1,1,"2"
"1560",10124,"PORK,CURED,BACON,CKD,BRLD,PAN-FRIED OR RSTD","Meat",541,37.04,41.78,1.43,2310,13.739,110,0,11,1.44,565,0,0.31,1,0.7408,3.42329020332717,0.00476666666666667,0.0220271102895872,0.696333333333333,3.21780653111522,0.2164,1,0,1,2,"3"
"1561",10129,"PORK,CURED,BRKFST STRIPS,CKD","Meat",459,28.95,36.7,1.05,2099,12.77,105,0,14,1.97,466,0,0.25,0.8,0.579,3.15359477124183,0.0035,0.0190631808278867,0.611666666666667,3.33151779230211,0.1836,1,0,1,2,"2"
"1562",10130,"PORK,CURED,CANADIAN-STYLE BACON,UNHTD","Meat",157,20.64,6.97,1.68,1409,2.22,50,0,8,0.68,344,0,0.21,2.8,0.4128,6.57324840764331,0.0056,0.089171974522293,0.116166666666667,1.84978768577495,0.0628,1,0,0,1,"3"
"1563",10131,"PORK,CURED,CANADIAN-STYLE BACON,GRILLED","Meat",185,24.24,8.44,1.35,1546,2.84,58,0,10,0.82,390,0,0.34,1.1,0.4848,6.55135135135135,0.0045,0.0608108108108108,0.140666666666667,1.9009009009009,0.074,1,0,0,1,"3"
"1564",10132,"PORK,CURED,FEET,PICKLED","Meat",140,11.63,10.02,0.01,560,2.945,83,0,32,0.31,13,0,0.21,0.4,0.2326,4.15357142857143,3.33333333333333e-05,0.000595238095238095,0.167,2.98214285714286,0.056,1,0,1,2,"3"
"1565",10134,"PORK,CURED,HAM,BNLESS,EX LN (APPROX 5% FAT),RSTD","Meat",145,20.93,5.53,1.5,1203,1.81,53,0,8,1.48,287,0,0.25,0.8,0.4186,7.21724137931034,0.005,0.0862068965517241,0.0921666666666667,1.58908045977011,0.058,1,0,0,1,"3"
"1566",10136,"PORK,CURED,HAM,BNLESS,REG (APPROX 11% FAT),RSTD","Meat",178,22.62,9.02,0,1500,3.12,59,0,8,1.34,409,0,0.31,0.8,0.4524,6.35393258426966,0,0,0.150333333333333,2.11142322097378,0.0712,1,0,0,1,"3"
"1567",10137,"PORK,CURED,HAM,EX LN (APPROX 4% FAT),CND,UNHTD","Meat",120,18.49,4.56,0,1255,1.51,38,0,6,0.94,364,0,0.17,2.3,0.3698,7.70416666666667,0,0,0.076,1.58333333333333,0.048,1,0,0,1,"3"
"1568",10139,"PORK,CURED,HAM,REG (APPROX 13% FAT),CND,UNHTD","Meat",190,16.97,12.99,0.02,1240,4.25,39,0,6,0.83,316,0,0.21,0.5,0.3394,4.46578947368421,6.66666666666667e-05,0.00087719298245614,0.2165,2.84868421052632,0.076,1,0,1,2,"3"
"1569",10141,"PORK,CURED,HAM,CNTR SLICE,COUNTRY-STYLE,LN,RAW","Meat",195,27.8,8.32,0.3,2695,2.78,70,0,10,1.11,510,0,0.28,0.9,0.556,7.12820512820513,0.001,0.0128205128205128,0.138666666666667,1.77777777777778,0.078,1,0,0,1,"3"
"1570",10147,"PORK,CURED,HAM,PATTIES,GRILLED","Meat",342,13.3,30.85,1.7,1063,11.09,72,0,9,1.61,244,0,0.46,0.6,0.266,1.94444444444444,0.00566666666666667,0.0414230019493177,0.514166666666667,3.75852826510721,0.1368,0,0,1,1,"2"
"1571",10151,"PORK,CURED,HAM,WHL,LN&FAT,RSTD","Meat",243,21.57,16.77,0,1187,5.98,62,0,7,0.87,286,0,0.36,0.7,0.4314,4.43827160493827,0,0,0.2795,2.87551440329218,0.0972,1,0,1,2,"3"
"1572",10152,"PORK,CURED,HAM,WHL,LN,UNHTD","Meat",147,22.32,5.71,0.05,1516,1.92,52,0,7,0.81,371,0,0.2,0.7,0.4464,7.59183673469388,0.000166666666666667,0.00283446712018141,0.0951666666666667,1.61848072562358,0.0588,1,0,0,1,"3"
"1573",10153,"PORK,CURED,HAM,WHL,LN,RSTD","Meat",157,25.05,5.5,0,1327,1.84,55,0,7,0.94,316,0,0.26,0.9,0.501,7.97770700636943,0,0,0.0916666666666667,1.45966029723992,0.0628,1,0,0,1,"3"
"1574",10165,"PORK,CURED,SALT PORK,RAW","Meat",748,5.05,80.5,0,1424,29.38,86,0,6,0.44,66,0,0,0.2,0.101,0.337566844919786,0,0,1.34166666666667,4.48418003565062,0.2992,0,0,1,1,"2"
"1575",10166,"PORK,CURED,FAT (FROM HAM&ARM PICNIC),UNHTD","Meat",579,5.68,61.41,0.09,505,22.52,68,0,5,0.39,105,0,0,0.2,0.1136,0.490500863557858,3e-04,0.00129533678756477,1.0235,4.4192573402418,0.2316,0,0,1,1,"2"
"1576",10168,"PORK,CURED,SHLDR,ARM PICNIC,LN&FAT,RSTD","Meat",280,20.43,21.35,0,1072,7.67,58,0,10,0.95,258,0,0.24,0.7,0.4086,3.64821428571429,0,0,0.355833333333333,3.17708333333333,0.112,1,0,1,2,"3"
"1577",10169,"PORK,CURED,SHLDR,ARM PICNIC,LN,RSTD","Meat",170,24.94,7.04,0,1231,2.36,48,0,11,1.08,292,0,0.26,0.9,0.4988,7.33529411764706,0,0,0.117333333333333,1.72549019607843,0.068,1,0,0,1,"3"
"1578",10173,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,FEET,CKD,SIMMRD","Meat",232,21.94,16.05,0,73,4.343,107,0,0,0.98,33,0,0.09,0,0.4388,4.72844827586207,0,0,0.2675,2.88254310344828,0.0928,1,0,1,2,"3"
"1579",10176,"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN,CKD,PAN-FRIED","Meat",195,29.56,7.66,0,99,2.597,78,0,51,0.99,378,0,0.22,0.5,0.5912,7.57948717948718,0,0,0.127666666666667,1.63675213675214,0.078,1,0,0,1,"3"
"1580",10177,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BONE-IN,LN,CKD,PAN-FRIED","Meat",211,28.84,9.73,0,88,2.563,77,0,45,0.88,335,0,0.26,0.5,0.5768,6.83412322274881,0,0,0.162166666666667,1.92140600315956,0.0844,1,0,0,1,"3"
"1581",10178,"PORK,FRSH,LOIN,BLADE (CHOPS),BONE-IN,LN&FAT,CKD,PAN-FRIED","Meat",256,25.02,16.56,0,85,4.491,82,0,48,0.84,318,0,0.2,0.7,0.5004,4.88671875,0,0,0.276,2.6953125,0.1024,1,0,1,2,"3"
"1582",10179,"PORK,FRSH,LOIN,CNTR LOIN CHOPS,BONE-IN,LN&FAT,CKD,PAN-FRIED","Meat",238,27.63,13.32,0,94,4.867,79,0,53,0.93,353,0,0.2,0.6,0.5526,5.8046218487395,0,0,0.222,2.33193277310924,0.0952,1,0,0,1,"3"
"1583",10180,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BONE-IN,LN&FAT,CKD,PAN-FRIED","Meat",256,26.81,15.71,0,84,5.056,78,0,48,0.83,313,0,0.23,0.7,0.5362,5.236328125,0,0,0.261833333333333,2.55696614583333,0.1024,1,0,1,2,"3"
"1584",10181,"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN,CKD,PAN-FRIED","Meat",172,30.46,4.62,0,87,1.784,69,0,8,0.84,390,0,0.23,0.5,0.6092,8.8546511627907,0,0,0.077,1.11918604651163,0.0688,1,0,0,1,"3"
"1585",10182,"PORK,CURED,HAM,BNLESS,EX LN&REG,UNHTD","Meat",162,18.26,8.39,2.28,1278,2.7,53,0,7,0.9,297,0,0.22,0.6,0.3652,5.6358024691358,0.0076,0.117283950617284,0.139833333333333,2.15792181069959,0.0648,1,0,0,1,"3"
"1586",10183,"PORK,CURED,HAM,BNLESS,EX LN&REG,RSTD","Meat",165,21.97,7.66,0.5,1385,2.61,57,0,8,1.4,362,0,0.28,0.8,0.4394,6.65757575757576,0.00166666666666667,0.0252525252525253,0.127666666666667,1.93434343434343,0.066,1,0,0,1,"3"
"1587",10184,"PORK,CURED,HAM,EX LN&REG,CND,UNHTD","Meat",144,17.97,7.46,0,1276,2.45,38,0,6,0.9,334,0,0.19,0.6,0.3594,6.23958333333333,0,0,0.124333333333333,2.15856481481481,0.0576,1,0,0,1,"3"
"1588",10185,"PORK,CURED,HAM,EX LN&REG,CND,RSTD","Meat",167,20.94,8.43,0.49,1068,2.81,41,0,7,1.07,351,0,0.25,0.7,0.4188,6.26946107784431,0.00163333333333333,0.0244510978043912,0.1405,2.10329341317365,0.0668,1,0,0,1,"3"
"1589",10186,"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN&FAT,CKD,PAN-FRIED","Meat",196,29.36,7.86,0,86,3.058,70,0,12,0.82,376,0,0.22,0.6,0.5872,7.48979591836735,0,0,0.131,1.67091836734694,0.0784,1,0,0,1,"3"
"1590",10188,"PORK,FRSH,COMP (LEG,LOIN,SHLDR,&SPARERIBS),LN&FAT,CKD","Meat",238,26.36,13.89,0,57,4.893,88,0,20,1.11,341,0.1,0.13,0.9,0.5272,5.53781512605042,0,0,0.2315,2.43172268907563,0.0952,1,0,0,1,"3"
"1591",10192,"PORK,FRSH,BACKRIBS,LN&FAT,RAW","Meat",224,19.07,16.33,0,87,5.783,69,0,31,0.76,247,0,0.24,1.1,0.3814,4.25669642857143,0,0,0.272166666666667,3.0375744047619,0.0896,1,0,1,2,"3"
"1592",10193,"PORK,FRSH,BACKRIBS,LN&FAT,CKD,RSTD","Meat",286,23.01,21.51,0,94,7.8,84,0,46,0.92,240,0,0.25,1.2,0.4602,4.02272727272727,0,0,0.3585,3.13374125874126,0.1144,1,0,1,2,"3"
"1593",10194,"PORK,FRSH,LOIN,CNTR RIB (CHOPS OR ROASTS),BNLESS,LN&FAT,RAW","Meat",211,19.9,14.01,0,42,4.86,60,0,5,0.71,384,0.3,0.29,1.4,0.398,4.71563981042654,0,0,0.2335,2.76658767772512,0.0844,1,0,1,2,"3"
"1594",10197,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BNLESS,LN&FAT,CKD,PAN-FRIED","Meat",273,25.82,18.05,0,50,6.72,73,0,11,0.73,428,0,0.2,0.9,0.5164,4.72893772893773,0,0,0.300833333333333,2.754884004884,0.1092,1,0,1,2,"3"
"1595",10199,"PORK,FRSH,LOIN,CNTR RIB (CHOPS OR ROASTS),BNLESS,LN,RAW","Meat",152,21.8,6.48,0,45,2.24,55,0,5,0.77,421,0.3,0.18,0.6,0.436,7.17105263157895,0,0,0.108,1.77631578947368,0.0608,1,0,0,1,"3"
"1596",10200,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BNLESS,LN,CKD,BRSD","Meat",211,27.95,10.14,0,41,3.96,71,0,5,0.99,405,0.3,0.21,0.9,0.559,6.62322274881516,0,0,0.169,2.00236966824645,0.0844,1,0,0,1,"3"
"1597",10202,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BNLESS,LN,CKD,PAN-FRIED","Meat",224,27.68,11.8,0,52,4.3,70,0,5,0.78,454,0.3,0.22,0.6,0.5536,6.17857142857143,0,0,0.196666666666667,2.19494047619048,0.0896,1,0,0,1,"3"
"1598",10204,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN&FAT,RAW","Meat",189,19.34,11.82,0,63,2.37,74,0,22,0.85,318,0,0.23,0.7,0.3868,5.11640211640212,0,0,0.197,2.60582010582011,0.0756,1,0,1,2,"3"
"1599",10205,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN&FAT,CKD,BRSD","Meat",273,26.49,17.71,0,58,6.302,103,0,34,1.34,288,0,0.12,1.3,0.5298,4.85164835164835,0,0,0.295166666666667,2.70299145299145,0.1092,1,0,1,2,"3"
"1600",10206,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN & FAT,BONE-IN,CKD,RSTD","Meat",359,21.75,29.46,0,52,10.689,91,0,25,1,322,0.3,0,1.8,0.435,3.02924791086351,0,0,0.491,3.41922005571031,0.1436,1,0,1,2,"2"
"1601",10207,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN,RAW","Meat",140,20.76,5.64,0,67,2.012,74,0,21,0.9,338,0,0.25,0.5,0.4152,7.41428571428571,0,0,0.094,1.67857142857143,0.056,1,0,0,1,"3"
"1602",10208,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN,CKD,BRSD","Meat",247,27.74,14.26,0,60,5.086,105,0,33,1.39,297,0,0.11,1.2,0.5548,5.61538461538461,0,0,0.237666666666667,2.4055330634278,0.0988,1,0,0,1,"3"
"1603",10209,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN,BONE-IN,CKD,RSTD","Meat",227,29.2,11.38,0,91,3.766,99,0,31,0.98,390,0,0.27,1.1,0.584,6.43171806167401,0,0,0.189666666666667,2.08883994126285,0.0908,1,0,0,1,"3"
"1604",10210,"PORK,FRSH,LOIN,SIRLOIN (CHOPS OR ROASTS),BNLESS,LN&FAT,RAW","Meat",133,22.49,4.05,0,63,1.393,63,0,9,0.55,354,0,0.18,0.4,0.4498,8.45488721804511,0,0,0.0675,1.2687969924812,0.0532,1,0,0,1,"3"
"1605",10211,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BNLESS,LN&FAT,CKD,BRSD","Meat",171,28.41,5.47,0,56,1.87,80,0,11,0.71,411,0,0.18,0.4,0.5682,8.30701754385965,0,0,0.0911666666666667,1.33284600389864,0.0684,1,0,0,1,"3"
"1606",10212,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BNLESS,LN&FAT,CKD,BRLD","Meat",170,28.19,5.53,0,65,1.785,76,0,11,0.87,420,0,0.26,0.7,0.5638,8.29117647058824,0,0,0.0921666666666667,1.35539215686275,0.068,1,0,0,1,"3"
"1607",10213,"PORK,FRSH,LOIN,SIRLOIN (ROASTS),BNLESS,LN&FAT,CKD,RSTD","Meat",192,29.62,7.32,0,66,2.528,84,0,13,0.66,398,0,0.2,0.6,0.5924,7.71354166666667,0,0,0.122,1.58854166666667,0.0768,1,0,0,1,"3"
"1608",10214,"PORK,FRSH,LOIN,SIRLOIN (CHOPS OR ROASTS),BNLESS,LN,RAW","Meat",121,22.81,2.59,0,63,0.906,63,0,9,0.56,354,0,0.17,0.4,0.4562,9.42561983471074,0,0,0.0431666666666667,0.891873278236915,0.0484,1,0,0,1,"3"
"1609",10215,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BNLESS,LN,CKD,BRSD","Meat",163,28.75,4.5,0,56,1.517,80,0,11,0.71,416,0,0.18,0.4,0.575,8.81901840490798,0,0,0.075,1.15030674846626,0.0652,1,0,0,1,"3"
"1610",10216,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BNLESS,LN,CKD,BRLD","Meat",161,28.6,4.36,0,66,1.357,76,0,11,0.88,425,0,0.26,0.6,0.572,8.88198757763975,0,0,0.0726666666666667,1.12836438923395,0.0644,1,0,0,1,"3"
"1611",10217,"PORK,FRSH,LOIN,SIRLOIN (ROASTS),BNLESS,LN,CKD,RSTD","Meat",178,30.39,5.31,0,66,1.798,84,0,12,0.66,408,0,0.2,0.6,0.6078,8.53651685393258,0,0,0.0885,1.24297752808989,0.0712,1,0,0,1,"3"
"1612",10218,"PORK,FRSH,LOIN,TENDERLOIN,LN&FAT,RAW","Meat",120,20.65,3.53,0,52,1.181,65,0,6,0.97,393,0,0.22,0.3,0.413,8.60416666666667,0,0,0.0588333333333333,1.22569444444444,0.048,1,0,0,1,"3"
"1613",10220,"PORK,FRESH,GROUND,COOKED","Meat",297,25.69,20.77,0,73,7.72,94,0,22,1.29,362,0.7,0.21,0.5,0.5138,4.32491582491583,0,0,0.346166666666667,2.9138608305275,0.1188,1,0,1,2,"3"
